Date,GoldClose,PalladiumClose,PlatinumClose,SilverClose
10/6/2022,1720.9,2275.5,921.8,20.66
10/5/2022,1720.8,2255.9,914.6,20.544
10/4/2022,1730.5,2330.2,933.7,21.099
10/3/2022,1702,2232.2,900.1,20.589
9/30/2022,1672,2182.2,859.1,19.039
9/29/2022,1668.6,2211.1,860.2,18.712
9/28/2022,1670,2169.1,860.8,18.88
9/27/2022,1636.2,2090.4,839.7,18.337
9/26/2022,1633.4,2049,844.9,18.48
9/23/2022,1655.6,2070.5,856.5,18.91
9/22/2022,1681.1,2175,899,19.617
9/21/2022,1675.7,2123.5,911.7,19.48
9/20/2022,1671.1,2170.5,914.5,19.183
9/19/2022,1678.2,2220.7,912.6,19.358
9/16/2022,1683.5,2112.7,901,19.381
9/15/2022,1677.3,2146.1,903.7,19.269
9/14/2022,1709.1,2172.7,905.4,19.569
9/13/2022,1717.4,2111.1,883.7,19.491
9/12/2022,1740.6,2274.6,904.2,19.86
9/9/2022,1728.6,2177.6,876.9,18.767
9/8/2022,1720.2,2147,866.4,18.442
9/7/2022,1727.8,2022.8,847.2,18.26
9/6/2022,1712.9,1973.2,833.9,17.908
9/2/2022,1722.6,2026.1,818.3,17.881
9/1/2022,1709.3,1996.3,805.5,17.666
8/31/2022,1726.2,2078.9,827,17.882
8/30/2022,1736.3,2087.8,832.1,18.287
8/29/2022,1749.7,2130.3,854.3,18.67
8/26/2022,1749.8,2132.7,855.3,18.825
8/25/2022,1771.4,2155.5,873.9,19.161
8/24/2022,1761.5,2042.6,866.8,18.974
8/23/2022,1761.2,1989.3,876.4,19.121
8/22/2022,1748.4,1998,868,18.98
8/19/2022,1762.9,2145.7,888,19.176
8/18/2022,1771.2,2164.2,904.9,19.569
8/17/2022,1776.7,2136.7,919.3,19.845
8/16/2022,1789.7,2149,931.3,20.204
8/15/2022,1798.1,2158.3,933.6,20.412
8/12/2022,1815.5,2219.4,963.4,20.698
8/11/2022,1807.2,2288.4,959.4,20.349
8/10/2022,1813.7,2245.9,946.1,20.742
8/9/2022,1812.3,2218.8,933,20.482
8/8/2022,1805.2,2241.5,938.4,20.614
8/5/2022,1791.2,2128.7,924.7,19.842
8/4/2022,1806.9,2077.5,924.9,20.122
8/3/2022,1776.4,2007.9,888.5,19.894
8/2/2022,1789.7,2090.2,905,20.139
8/1/2022,1787.7,2199.4,901.6,20.362
7/29/2022,1781.8,2129.7,889.8,20.197
7/28/2022,1769.2,2080.2,876.8,19.868
7/27/2022,1737.5,2004.4,877.2,18.6
7/26/2022,1735.7,2011.2,864.4,18.535
7/25/2022,1737.1,2003,869.3,18.328
7/22/2022,1745.3,2018.8,867.2,18.617
7/21/2022,1731.3,1876.7,858.7,18.719
7/20/2022,1717.7,1861.6,846.5,18.668
7/19/2022,1728.1,1854.2,858.9,18.713
7/18/2022,1710.2,1849.1,856,18.84
7/15/2022,1703.6,1829.4,830.9,18.594
7/14/2022,1705.8,1898.1,817.3,18.225
7/13/2022,1735.5,1971.4,837.8,19.194
7/12/2022,1724.8,2015.6,828.1,18.958
7/11/2022,1731.7,2171.6,860.7,19.132
7/8/2022,1742.3,2156.6,882.8,19.236
7/7/2022,1739.7,1993.4,865.8,19.188
7/6/2022,1736.5,1896.3,840.9,19.159
7/5/2022,1763.9,1918.8,850.7,19.121
7/1/2022,1801.5,1938.1,871.3,19.667
6/30/2022,1807.3,1916.1,895.3,20.352
6/29/2022,1817.5,1946.6,909.9,20.738
6/28/2022,1821.2,1861.9,905.6,20.872
6/27/2022,1824.8,1858.9,900.3,21.187
6/24/2022,1830.3,1854.3,903.3,21.159
6/23/2022,1829.8,1824.1,903.7,21.091
6/22/2022,1838.4,1837.9,926.1,21.497
6/21/2022,1838.8,1862.7,939.4,21.851
6/17/2022,1840.6,1798.7,930.8,21.681
6/16/2022,1849.9,1866.5,951.3,21.975
6/15/2022,1819.6,1834.3,925.5,21.502
6/14/2022,1813.5,1780.2,913.2,20.954
6/13/2022,1831.8,1778.4,935.4,21.255
6/10/2022,1875.5,1907,971,21.931
6/9/2022,1852.8,1915.6,975.9,21.817
6/8/2022,1856.5,1937.8,1011.6,22.094
6/7/2022,1852.1,1965.4,1012.9,22.178
6/6/2022,1843.7,1996.1,1030,22.092
6/3/2022,1850.2,1985.9,1016.4,21.908
6/2/2022,1871.4,2047.5,1028.4,22.275
6/1/2022,1848.7,2001.9,996.4,21.915
5/31/2022,1848.4,2006.3,968.3,21.688
5/27/2022,1857.3,2054.8,943,22.096
5/26/2022,1853.9,1996.7,937.4,21.965
5/25/2022,1852.5,1989.4,929.3,21.87
5/24/2022,1871.4,1989.5,942.9,22.063
5/23/2022,1853.9,1966.7,950.3,21.723
5/20/2022,1848.4,1940.9,941.1,21.674
5/19/2022,1847.8,1981.8,953.7,21.908
5/18/2022,1822.4,1999,924.4,21.544
5/17/2022,1818.9,2032.2,943.4,21.75
5/16/2022,1814,2002.6,925.3,21.551
5/13/2022,1808.2,1917.7,930.7,21.001
5/12/2022,1824.6,1860.6,931.4,20.773
5/11/2022,1853.7,2007.9,989.8,21.575
5/10/2022,1841,2043.7,947.2,21.424
5/9/2022,1858.6,2061.5,938.5,21.82
5/6/2022,1882.8,2023.2,956,22.367
5/5/2022,1875.7,2177.4,973.4,22.443
5/4/2022,1868.8,2236,979.6,22.402
5/3/2022,1870.6,2238.3,958.6,22.665
5/2/2022,1863.6,2216,932.8,22.584
4/29/2022,1911.7,2307,939.6,23.085
4/28/2022,1891.3,2210.1,911.1,23.181
4/27/2022,1888.7,2195.1,910.4,23.505
4/26/2022,1904.1,2178.5,912.1,23.59
4/25/2022,1896,2122.1,905,23.73
4/22/2022,1934.3,2376.3,927.4,24.318
4/21/2022,1948.2,2420.2,967.8,24.702
4/20/2022,1955.6,2462.1,987,25.355
4/19/2022,1959,2380.4,988.7,25.478
4/18/2022,1986.4,2445.1,1020.5,26.236
4/14/2022,1974.9,2355.4,994.2,25.7
4/13/2022,1984.7,2339.5,989.6,26.03
4/12/2022,1976.1,2354.3,972.4,25.735
4/11/2022,1948.2,2416.8,977.8,24.987
4/8/2022,1945.6,2420.1,975.6,24.823
4/7/2022,1937.8,2223.1,958,24.735
4/6/2022,1923.1,2184.7,953.1,24.458
4/5/2022,1927.5,2235.3,973.1,24.534
4/4/2022,1934,2275,991,24.59
4/1/2022,1923.7,2267.5,988.6,24.654
3/31/2022,1954,2255.6,995.8,25.133
3/30/2022,1939,2243.1,1001.2,25.113
3/29/2022,1918,2112.7,978.8,24.736
3/28/2022,1944.7,2242.4,993.8,25.196
3/25/2022,1959.8,2394.3,1010.7,25.615
3/24/2022,1967.7,2530.6,1033.7,25.92
3/23/2022,1942.6,2519.3,1023.3,25.189
3/22/2022,1926.7,2476.5,1026.6,24.904
3/21/2022,1934.8,2537.3,1045.3,25.313
3/18/2022,1933.9,2493,1035.9,25.087
3/17/2022,1948.2,2492,1031.3,25.616
3/16/2022,1909.2,2367.3,1008.1,24.71
3/15/2022,1929.7,2412,1002.5,25.158
3/14/2022,1960.8,2417.6,1052.3,25.298
3/11/2022,1985,2796.8,1088.6,26.16
3/10/2022,2000.4,2920.5,1095.2,26.256
3/9/2022,1988.2,2949.8,1107.6,25.816
3/8/2022,2043.3,2968.5,1153.2,26.895
3/7/2022,1995.9,2901.9,1116.6,25.72
3/4/2022,1966.6,2981.9,1116.8,25.789
3/3/2022,1935.9,2730.8,1080.8,25.212
3/2/2022,1922.3,2664.9,1068,25.19
3/1/2022,1943.8,2537.8,1051.9,25.541
2/28/2022,1900.7,2504.6,1038.7,24.366
2/25/2022,1887.6,2365.7,1050.1,24.017
2/24/2022,1926.3,2501.9,1062.1,24.71
2/23/2022,1910.4,2442.4,1091.7,24.598
2/22/2022,1907.4,2373.7,1086,24.356
2/18/2022,1899.8,2338.6,1076.8,24.038
2/17/2022,1902,2360,1092.7,23.922
2/16/2022,1871.5,2274,1063.7,23.654
2/15/2022,1856.2,2254.5,1020.4,23.39
2/14/2022,1869.4,2346,1028,23.897
2/11/2022,1842.1,2193.6,1018.7,23.369
2/10/2022,1837.4,2265.3,1042.5,23.522
2/9/2022,1836.6,2285.1,1037.4,23.341
2/8/2022,1827.9,2264.2,1036.3,23.2
2/7/2022,1821.8,2260.1,1020,23.076
2/4/2022,1807.8,2290.7,1024.2,22.475
2/3/2022,1804.1,2317.7,1030.3,22.375
2/2/2022,1810.3,2369.5,1043.7,22.707
2/1/2022,1801.5,2346.5,1023.2,22.595
1/31/2022,1796.4,2355.8,1020.8,22.393
1/28/2022,1786.6,2375.3,1006.6,22.301
1/27/2022,1795,2366.5,1021.8,22.676
1/26/2022,1832,2350.6,1045.9,23.807
1/25/2022,1855,2188.9,1025.5,23.896
1/24/2022,1844.2,2141,1020.3,23.8
1/21/2022,1834.1,2104.3,1035.1,24.32
1/20/2022,1844.9,2073.7,1050.8,24.716
1/19/2022,1845.5,2008.4,1028.4,24.231
1/18/2022,1812.4,1904.6,979.5,23.492
1/14/2022,1816.5,1878.2,964.6,22.918
1/13/2022,1821.4,1890,972.2,23.162
1/12/2022,1827.3,1915.8,980.1,23.207
1/11/2022,1818.5,1922.1,973.2,22.812
1/10/2022,1798.8,1909.2,933.6,22.462
1/7/2022,1797.4,1921.6,956.5,22.409
1/6/2022,1789.2,1873.9,960.7,22.19
1/5/2022,1825.1,1902.6,1001.9,23.17
1/4/2022,1814.6,1859.7,971.2,23.056
1/3/2022,1800.1,1826,954,22.81
12/31/2021,1828.6,1912.1,966.2,23.352
12/30/2021,1814.1,1983.2,964.6,23.06
12/29/2021,1805.8,1987,970,22.858
12/28/2021,1810.9,2000.6,979.8,23.121
12/27/2021,1808.8,1946.5,971,22.989
12/23/2021,1811.7,1956.9,972.2,22.94
12/22/2021,1802.2,1889.3,963.7,22.819
12/21/2021,1788.7,1793.1,924.4,22.529
12/20/2021,1794.6,1745.9,922.6,22.291
12/17/2021,1804.9,1784.8,934.5,22.533
12/16/2021,1798.2,1722.8,928.9,22.485
12/15/2021,1764.5,1551.6,894.2,21.545
12/14/2021,1772.3,1622.7,910.9,21.924
12/13/2021,1788.3,1674.7,924.6,22.328
12/10/2021,1784.8,1749.8,934.2,22.195
12/9/2021,1776.7,1813.2,937.7,22.013
12/8/2021,1785.5,1852.4,955.9,22.432
12/7/2021,1784.7,1847,950,22.523
12/6/2021,1779.5,1845.6,936.4,22.263
12/3/2021,1783.9,1812.6,926.2,22.481
12/2/2021,1762.7,1771.4,933.1,22.316
12/1/2021,1784.3,1753.5,935.2,22.339
11/30/2021,1776.5,1705.5,927.3,22.815
11/29/2021,1785.2,1789.2,964.5,22.852
11/26/2021,1788.1,1781.2,954.3,23.135
11/24/2021,1786.9,1847.9,975.3,23.536
11/23/2021,1786.3,1852.1,964.2,23.492
11/22/2021,1809.1,1953,1015.1,24.362
11/19/2021,1854.3,2073.2,1036,24.844
11/18/2021,1864,2137.4,1056.4,24.96
11/17/2021,1872.8,2184.5,1069.1,25.223
11/16/2021,1854.1,2167.6,1074.5,24.999
11/15/2021,1866.6,2156.1,1096.9,25.105
11/12/2021,1868.5,2117.7,1089.2,25.346
11/11/2021,1863.9,2062.6,1094.5,25.301
11/10/2021,1848.3,2038.9,1077,24.772
11/9/2021,1830.8,2022.1,1061.4,24.318
11/8/2021,1828,2077.7,1060,24.542
11/5/2021,1816.8,2027.6,1035.8,24.157
11/4/2021,1793.5,1996.4,1029.3,23.911
11/3/2021,1763.9,1987.2,1022.5,23.231
11/2/2021,1789.4,2007.4,1039.3,23.507
11/1/2021,1795.8,2052.3,1067.3,24.073
10/29/2021,1783.9,1980.3,1020.7,23.949
10/28/2021,1802.6,1989.4,1023.9,24.12
10/27/2021,1798.8,1974.3,1019.3,24.191
10/26/2021,1793.4,2004.8,1032.9,24.088
10/25/2021,1806.8,2048.2,1063.8,24.592
10/22/2021,1796.3,2035.6,1052.1,24.449
10/21/2021,1781.9,2018.1,1049.7,24.17
10/20/2021,1784.9,2082.4,1052.3,24.445
10/19/2021,1770.5,2100.9,1047.1,23.883
10/18/2021,1765.7,2013.1,1037.9,23.264
10/15/2021,1768.3,2076.6,1058.9,23.349
10/14/2021,1797.9,2150.9,1052.3,23.477
10/13/2021,1794.7,2106.1,1024.2,23.17
10/12/2021,1759.3,2047.8,1011.7,22.514
10/11/2021,1755.7,2119.5,1006.9,22.665
10/8/2021,1757.4,2073,1028.2,22.705
10/7/2021,1759.2,1955,985.3,22.658
10/6/2021,1761.8,1867.8,977.2,22.532
10/5/2021,1760.9,1899.4,959.8,22.608
10/4/2021,1767.6,1875,961.6,22.644
10/1/2021,1758.4,1903.7,973.6,22.536
9/30/2021,1757,1899.8,962.4,22.047
9/29/2021,1722.9,1830.3,947,21.485
9/28/2021,1737.5,1854.2,961.9,22.467
9/27/2021,1752,1947.7,977.8,22.694
9/24/2021,1751.7,1951.1,976.3,22.425
9/23/2021,1749.8,1971.8,995.4,22.679
9/22/2021,1778.8,2036.2,999.8,22.907
9/21/2021,1778.2,1894.5,950.8,22.611
9/20/2021,1763.8,1865.2,899.2,22.204
9/17/2021,1751.4,1983.8,930.6,22.337
9/16/2021,1756.7,2021.5,923.3,22.794
9/15/2021,1794.8,1991.6,930.5,23.801
9/14/2021,1807.1,1975.6,938.7,23.885
9/13/2021,1794.4,2079.8,957.5,23.796
9/10/2021,1792.1,2126.3,956.5,23.9
9/9/2021,1800,2142.8,974.5,24.177
9/8/2021,1793.5,2237.3,976.1,24.056
9/7/2021,1798.5,2353.5,995.9,24.373
9/3/2021,1833.7,2416.3,1021.6,24.802
9/2/2021,1811.5,2400.4,994.2,23.918
9/1/2021,1816,2441.5,999.6,24.221
8/31/2021,1818.1,2471,1014.1,23.925
8/30/2021,1812.2,2479.1,1002.1,24.006
8/27/2021,1819.5,2408.1,1006.5,24.11
8/26/2021,1795.2,2392.4,975.5,23.596
8/25/2021,1791,2436.7,993.5,23.822
8/24/2021,1808.5,2446.4,1010.1,23.937
8/23/2021,1806.3,2391.1,1014.1,23.703
8/20/2021,1784,2276.5,994.2,23.16
8/19/2021,1783.1,2297.9,971.2,23.279
8/18/2021,1784.4,2423.3,996.4,23.47
8/17/2021,1787.8,2495.6,993.8,23.707
8/16/2021,1789.8,2598,1021.1,23.791
8/13/2021,1778.2,2656.5,1026,23.779
8/12/2021,1751.8,2623.9,1017.7,23.116
8/11/2021,1753.3,2632.8,1015.6,23.488
8/10/2021,1731.7,2650,987,23.392
8/9/2021,1726.5,2602.1,970.9,23.269
8/6/2021,1763.1,2630.1,972.2,24.326
8/5/2021,1808.9,2655.1,1005.7,25.292
8/4/2021,1814.5,2651.7,1021.3,25.461
8/3/2021,1814.1,2645.3,1046.9,25.582
8/2/2021,1822.2,2684.1,1056.3,25.575
7/30/2021,1817.2,2656.2,1048.4,25.547
7/29/2021,1835.8,2643.1,1067.6,25.782
7/28/2021,1804.6,2622.6,1058.1,24.877
7/27/2021,1804,2606.7,1049.5,24.649
7/26/2021,1803.4,2678.1,1070,25.318
7/23/2021,1805.9,2662.4,1061.4,25.233
7/22/2021,1809.2,2704.6,1090.6,25.381
7/21/2021,1807.4,2654.9,1075.3,25.255
7/20/2021,1811.4,2640.4,1065.2,24.995
7/19/2021,1809.2,2592.7,1071.4,25.144
7/16/2021,1815,2637.3,1108.5,25.795
7/15/2021,1829,2729.3,1137.7,26.394
7/14/2021,1825,2826.3,1128.1,26.271
7/13/2021,1809.9,2832.5,1111.2,26.14
7/12/2021,1805.9,2859.3,1123,26.239
7/9/2021,1810.6,2812,1095.7,26.234
7/8/2021,1800.2,2810.2,1074.5,25.987
7/7/2021,1802.1,2848.3,1081.9,26.129
7/6/2021,1794.2,2796.1,1084,26.174
7/2/2021,1783.3,2792.5,1087.7,26.501
7/1/2021,1776.8,2768.9,1080.9,26.1
6/30/2021,1771.6,2779.2,1072.9,26.194
6/29/2021,1763.6,2681.2,1070.6,25.901
6/28/2021,1780.7,2699.4,1099.5,26.254
6/25/2021,1777.8,2637.2,1105.7,26.126
6/24/2021,1776.7,2643.9,1096.1,26.089
6/23/2021,1783.4,2630.5,1089.5,26.152
6/22/2021,1777.4,2558.9,1072.9,25.898
6/21/2021,1782.9,2558.3,1050.6,26.065
6/18/2021,1769,2469.9,1041,25.969
6/17/2021,1774.8,2512.2,1055.2,25.856
6/16/2021,1861.4,2836.8,1141.9,27.812
6/15/2021,1856.4,2764.8,1148.6,27.693
6/14/2021,1865.9,2756.6,1165.3,28.039
6/11/2021,1879.6,2780.8,1151.1,28.146
6/10/2021,1896.4,2777.7,1146,28.031
6/9/2021,1895.5,2772.8,1151.8,28.002
6/8/2021,1894.4,2807,1162.5,27.731
6/7/2021,1898.8,2837.7,1174.8,28.018
6/4/2021,1892,2842.2,1164.4,27.896
6/3/2021,1873.3,2826.6,1162.5,27.477
6/2/2021,1909.9,2868.6,1192.7,28.204
6/1/2021,1905,2863.2,1199.7,28.102
5/28/2021,1905.3,2830.1,1182.4,28.014
5/27/2021,1898.5,2810.5,1179.1,27.94
5/26/2021,1903.8,2752.7,1200.2,27.877
5/25/2021,1900.5,2785.9,1196.9,28.056
5/24/2021,1886.7,2739.2,1177.6,27.905
5/21/2021,1878.9,2784.7,1169.4,27.486
5/20/2021,1883.9,2879.4,1205,28.067
5/19/2021,1881.5,2884.8,1201.6,28.025
5/18/2021,1868,2903.1,1225.3,28.333
5/17/2021,1867.6,2895.9,1244.5,28.274
5/14/2021,1838.1,2894.6,1222.8,27.365
5/13/2021,1824,2864.6,1206.5,27.059
5/12/2021,1822.8,2849,1225.9,27.244
5/11/2021,1836.1,2926.2,1241.2,27.667
5/10/2021,1837.6,2968.2,1265.5,27.492
5/7/2021,1831.3,2925.1,1254.5,27.565
5/6/2021,1815.7,2947.4,1257.6,27.477
5/5/2021,1784.3,2972.8,1228.8,26.522
5/4/2021,1776,2977.6,1231.8,26.558
5/3/2021,1791.8,2981.4,1230.1,26.96
4/30/2021,1767.7,2953.7,1205.2,25.873
4/29/2021,1768.3,2948.6,1197.6,26.085
4/28/2021,1773.9,2930.2,1212.2,26.118
4/27/2021,1778.8,2952.6,1249.5,26.45
4/26/2021,1780.1,2909.3,1245.2,26.247
4/23/2021,1777.8,2857,1233.1,26.114
4/22/2021,1782,2842.9,1208.5,26.219
4/21/2021,1793.1,2875.6,1214.7,26.606
4/20/2021,1778.4,2757.4,1196.3,25.84
4/19/2021,1770.6,2813.6,1206.5,25.837
4/16/2021,1780.2,2774.7,1208.7,26.105
4/15/2021,1766.8,2739.4,1200.2,25.964
4/14/2021,1736.3,2679.4,1177.4,25.524
4/13/2021,1747.6,2696.9,1157.1,25.426
4/12/2021,1732.7,2671.9,1174.8,24.867
4/9/2021,1744.8,2636,1209.3,25.325
4/8/2021,1758.2,2628.3,1235.4,25.585
4/7/2021,1741.6,2621.1,1231.9,25.247
4/6/2021,1743,2690.2,1240.5,25.227
4/5/2021,1728.8,2654.7,1209.8,24.78
4/1/2021,1728.4,2655.8,1208.6,24.948
3/31/2021,1715.6,2619.9,1191.5,24.532
3/30/2021,1686,2569,1160.6,24.137
3/29/2021,1714.6,2530.7,1184.1,24.771
3/26/2021,1734.7,2676.1,1181.7,25.114
3/25/2021,1727.3,2615.4,1158.5,25.047
3/24/2021,1735.5,2640.1,1184.8,25.231
3/23/2021,1727.5,2617.3,1178.8,25.227
3/22/2021,1740.4,2600.2,1184,25.769
3/19/2021,1743.9,2630.9,1200.1,26.321
3/18/2021,1734.6,2662.8,1217.5,26.351
3/17/2021,1727.1,2538.3,1199.3,26.058
3/16/2021,1730.9,2491.9,1219.1,26.003
3/15/2021,1729.2,2373.7,1209.5,26.288
3/12/2021,1719.8,2360.7,1200.3,25.911
3/11/2021,1722.6,2341.6,1202.3,26.193
3/10/2021,1721.8,2293.2,1201.8,26.13
3/9/2021,1716.9,2292.2,1175.4,26.183
3/8/2021,1678,2314.2,1152.3,25.269
3/5/2021,1698.5,2329.1,1128.3,25.287
3/4/2021,1700.7,2342.8,1135.3,25.461
3/3/2021,1715.8,2354.4,1181.8,26.387
3/2/2021,1733.6,2368.6,1214.4,26.879
3/1/2021,1723,2349,1191.3,26.678
2/26/2021,1728.8,2313.5,1185.3,26.44
2/25/2021,1775.4,2414.8,1231.5,27.685
2/24/2021,1797.9,2431.5,1257.9,27.928
2/23/2021,1805.9,2344.7,1239.7,27.742
2/22/2021,1808.4,2402.9,1282.3,28.131
2/19/2021,1777.4,2379.8,1293.1,27.293
2/18/2021,1775,2358.8,1274.7,27.118
2/17/2021,1772.8,2369.7,1257.7,27.315
2/16/2021,1799,2388.2,1279.6,27.325
2/12/2021,1823.2,2382.6,1259,27.328
2/11/2021,1826.8,2347,1247,27.047
2/10/2021,1842.7,2352.5,1246.9,27.078
2/9/2021,1837.5,2320.6,1194.4,27.402
2/8/2021,1834.2,2336.7,1175.2,27.576
2/5/2021,1813,2326.3,1133,27.019
2/4/2021,1791.2,2280.7,1103,26.234
2/3/2021,1835.1,2276.6,1114.5,26.889
2/2/2021,1833.4,2227.7,1096,26.402
2/1/2021,1863.9,2241.7,1138.8,29.418
1/29/2021,1850.3,2208.4,1079.2,26.914
1/28/2021,1841.2,2322.3,1072.4,25.922
1/27/2021,1848.9,2310.5,1079,25.389
1/26/2021,1854.8,2325,1107.4,25.538
1/25/2021,1859,2346.9,1104.7,25.484
1/22/2021,1859.9,2365.2,1111.6,25.556
1/21/2021,1869.3,2375.1,1128,25.854
1/20/2021,1870.2,2403.2,1116.4,25.766
1/19/2021,1840.2,2365,1092,25.32
1/15/2021,1829.9,2395.1,1078.7,24.866
1/14/2021,1851.4,2423.3,1126.4,25.802
1/13/2021,1854.9,2397.1,1110.7,25.572
1/12/2021,1844.2,2376.2,1067.8,25.435
1/11/2021,1850.8,2378.8,1044.6,24.985
1/8/2021,1835.4,2365,1071.3,24.637
1/7/2021,1913.6,2431.6,1124.6,27.261
1/6/2021,1908.6,2448.1,1110.2,27.042
1/5/2021,1954.4,2493.4,1119.6,27.64
1/4/2021,1946.6,2391.2,1071.5,27.364
